model_name,dataset_path,dataset_config,horizon,num_windows,initial_cutoff,window_step_size,min_context_length,max_context_length,seasonality,eval_metric,extra_metrics,quantile_levels,id_column,timestamp_column,target,generate_univariate_targets_from,known_dynamic_columns,past_dynamic_columns,static_columns,task_name,test_error,training_time_s,inference_time_s,num_forecasts,dataset_fingerprint,trained_on_this_dataset,fev_version,SQL,MASE,WAPE,WQL,model_config
hd10_s0_10k,autogluon/fev_datasets,proenfo_gfc12,168,10,-1680,168,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,['airtemperature'],[],[],proenfo_gfc12,0.8837210362229648,,2.6426744686905295,110,7c9ee0786e7de9fc,False,0.7.0,0.8837210362229648,1.071676820745475,0.08831184720712834,0.07252073883548471,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,proenfo_gfc14,168,20,-3360,168,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,['airtemperature'],[],[],proenfo_gfc14,0.7246167713099438,,0.5928912600502372,20,eb4b54a1ec3114bf,False,0.7.0,0.7246167713099438,0.9171416080313051,0.044844580358941045,0.03540347480166147,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,proenfo_gfc17,168,20,-3360,168,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,['airtemperature'],[],[],proenfo_gfc17,0.845897701431009,,1.4274422298185527,160,2c63b48ca8f6dd9a,False,0.7.0,0.845897701431009,1.0608946656781901,0.07011488961742923,0.055753799368794675,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,rohlik_sales_1D,14,1,2023-12-15T00:00:00,14,14,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,sales,,"['holiday', 'school_holidays', 'sell_price_main', 'shops_closed', 'total_orders', 'type_0_discount', 'type_1_discount', 'type_2_discount', 'type_3_discount', 'type_4_discount', 'type_5_discount', 'type_6_discount', 'winter_school_holidays']",['availability'],"['L1_category_name_en', 'L2_category_name_en', 'L3_category_name_en', 'L4_category_name_en', 'name', 'product_unique_id', 'warehouse']",rohlik_sales_1D,1.1958539111192132,,5.991026615956798,4116,342144c38d5dc10c,False,0.7.0,1.1958539111192132,1.432706565270471,0.38950085400432705,0.3255823236242025,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,rohlik_orders_1D,61,5,2023-05-01T00:00:00,61,1,,7,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,orders,,"['holiday', 'school_holidays', 'shops_closed', 'winter_school_holidays']","['blackout', 'frankfurt_shutdown', 'mini_shutdown', 'mov_change', 'precipitation', 'shutdown', 'snow', 'user_activity_1', 'user_activity_2']",[],rohlik_orders_1D,1.2309145471366683,,0.094481609063223,35,1774b84125cff789,False,0.7.0,1.2309145471366683,1.521063805716762,0.07014258395596175,0.05670227249685146,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,rohlik_sales_1W,8,1,2023-12-15T00:00:00,8,8,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,sales,,"['holiday', 'school_holidays', 'sell_price_main', 'shops_closed', 'total_orders', 'type_0_discount', 'type_1_discount', 'type_2_discount', 'type_3_discount', 'type_4_discount', 'type_5_discount', 'type_6_discount', 'winter_school_holidays']",['availability'],"['L1_category_name_en', 'L2_category_name_en', 'L3_category_name_en', 'L4_category_name_en', 'name', 'product_unique_id', 'warehouse']",rohlik_sales_1W,1.5289461180761785,,4.472327279858291,3942,3f764be9de4e34fe,False,0.7.0,1.5289461180761785,1.8379226621989475,0.2895411273581277,0.23864921094179586,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,rohlik_orders_1W,8,5,2023-05-01T00:00:00,8,1,,1,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,orders,,"['holiday', 'school_holidays', 'shops_closed', 'winter_school_holidays']","['blackout', 'frankfurt_shutdown', 'mini_shutdown', 'mov_change', 'precipitation', 'shutdown', 'snow', 'user_activity_1', 'user_activity_2']",[],rohlik_orders_1W,1.4019246166445927,,0.09207988600246608,35,bbb0372c6d5883ab,False,0.7.0,1.4019246166445927,1.751100553065477,0.05791679386269052,0.04628049413766684,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,entsoe_15T,96,20,-1920,96,1,,96,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['radiation_diffuse_horizontal', 'radiation_direct_horizontal', 'temperature']",[],[],entsoe_15T,0.7103755807285068,,1.4252865330781788,120,4e80c208c8b54e76,False,0.7.0,0.7103755807285068,0.8805488838065003,0.06401645186493152,0.05103068746335706,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,entsoe_30T,96,20,-1920,96,1,,48,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['radiation_diffuse_horizontal', 'radiation_direct_horizontal', 'temperature']",[],[],entsoe_30T,0.5502511071584333,,1.086048141354695,120,7a3623a47fa39853,False,0.7.0,0.5502511071584333,0.6684054475103254,0.046040063959549106,0.03841571111302809,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
hd10_s0_10k,autogluon/fev_datasets,entsoe_1H,168,20,-3360,168,1,,24,SQL,"['MASE', {'name': 'WAPE', 'epsilon': 1.0}, {'name': 'WQL', 'epsilon': 1.0}]","[0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9]",id,timestamp,target,,"['radiation_diffuse_horizontal', 'radiation_direct_horizontal', 'temperature']",[],[],entsoe_1H,0.4793386819325153,,1.3212203157600015,120,a900217b9207dc1a,False,0.7.0,0.4793386819325153,0.5913664561801856,0.03692604402957015,0.02999882369107363,"{'context_length': 4000, 'batch_size': 512, 'device': 'cuda', 'seed': 123}"
